Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,-1,18,3,18,6,-1,3,10,-1,9,9,3,6,10,17,3,18,-1,17,-1,-1,6,5,-1,-1,3,9,32,5,30.25,BG,30,574,3,3,1,2,24
24,3,10,5,9,9,-1,-1,17,10,5,17,-1,-1,18,18,3,12,-1,-1,3,18,6,12,17,-1,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,-1,-1,-1,-1,10,9,30,0,30,US,3,633,3,2,1,1,35
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,-1,18,3,18,6,12,17,10,10,9,18,3,6,10,17,3,18,-1,17,-1,9,24,5,-1,-1,10,5,35,5,33.25,US,5,463,3,2,2,1,23
24,3,10,-1,9,9,17,-1,17,10,5,17,9,5,-1,18,3,12,18,18,-1,18,6,12,18,10,-1,9,9,3,6,10,-1,3,17,-1,17,-1,5,-1,9,5,-1,5,9,32,3,30.95,AU,21,668,2,1,2,1,35
24,17,10,5,9,20,17,24,17,10,5,17,-1,5,18,18,3,17,-1,10,-1,18,6,12,17,10,5,3,9,3,6,24,17,3,18,6,18,18,9,10,9,18,3,17,5,23,19,16.35,US,2,592,2,1,3,1,21
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,18,18,18,18,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,41,3,39.95,US,12,617,3,2,1,1,32
24,3,10,3,9,17,17,10,17,10,5,17,9,5,18,18,3,12,9,18,3,18,6,12,17,10,-1,3,9,3,6,10,18,18,18,20,17,5,5,6,5,-1,10,10,5,32,11,28.15,IN,3,1511,2,2,1,2,23
24,3,10,5,9,20,5,10,17,10,5,17,0,5,24,18,3,17,5,18,9,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,3,5,6,5,5,24,10,9,35,9,31.5,US,8,661,2,3,1,1,28
24,17,10,24,9,24,10,9,17,10,5,17,9,5,18,18,3,24,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,10,5,12,5,9,36,8,33.2,US,6,1527,3,3,2,1,28
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,3,261,4,3,2,1,29
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,24,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,18,10,9,42,3,40.95,US,3,602,3,1,2,1,48
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,-1,-1,9,3,6,10,17,3,17,-1,17,17,5,24,5,5,9,-1,9,38,3,36.95,US,6,19362,3,3,2,1,22
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,5,9,44,1,43.65,US,9,784,4,3,1,1,66
24,3,10,5,9,9,-1,10,17,5,5,17,9,5,18,-1,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,-1,17,3,17,24,17,5,5,24,5,5,-1,-1,9,38,1,37.65,US,27,850,4,2,1,1,73
24,3,10,5,9,20,6,-1,17,10,5,3,9,5,18,18,3,-1,-1,-1,-1,18,6,12,-1,10,-1,-1,9,3,6,10,17,9,-1,-1,17,-1,9,6,5,-1,-1,9,9,25,7,22.55,DE,7,289,1,3,1,2,18
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,9,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,-1,10,5,38,3,36.95,US,66,533,3,1,2,1,50
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,20,9,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,5,5,39,6,36.9,US,1,401,4,2,2,1,34
24,3,10,1,9,9,5,10,18,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,17,10,3,9,9,3,6,10,17,3,18,9,17,17,5,6,5,18,-1,24,9,33,11,29.15,US,1091,774,3,2,1,1,63
24,3,10,5,9,20,17,10,17,5,5,17,9,5,18,18,3,-1,-1,10,18,18,6,12,17,10,9,9,9,3,6,10,17,18,17,24,17,-1,5,6,9,18,-1,10,9,32,9,28.85,US,5,494,4,3,1,2,24
24,3,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,18,24,17,5,-1,12,5,-1,-1,3,5,35,5,33.25,US,14,462,3,2,1,1,23
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,-1,12,3,9,39,1,38.65,US,7,369,3,2,1,1,23
24,9,10,-1,9,9,5,-1,17,10,5,17,-1,5,18,12,3,-1,-1,-1,-1,18,6,-1,17,10,-1,9,-1,3,6,10,17,-1,17,24,17,-1,-1,12,-1,-1,17,-1,9,24,5,22.25,IT,11,434,2,2,1,2,22
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,-1,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,-1,10,9,39,1,38.65,AU,2970,897,2,2,1,1,55
24,3,10,-1,9,-1,17,-1,-1,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,20,-1,-1,24,10,-1,-1,-1,3,6,10,-1,-1,-1,24,17,-1,-1,-1,-1,-1,-1,-1,5,17,3,15.95,GH,13,579,1,3,2,1,13
24,6,10,24,9,5,10,6,18,10,5,17,10,5,18,18,17,-1,20,17,9,18,17,6,18,10,3,9,18,3,6,10,17,10,17,24,17,5,10,-1,9,18,18,18,9,21,22,13.3,PL,125,642,3,3,1,2,36
24,3,10,24,9,17,6,10,17,10,5,-1,9,-1,18,18,3,-1,-1,-1,18,18,6,12,17,10,-1,-1,18,3,6,10,-1,3,18,20,-1,20,9,6,9,18,-1,-1,12,21,13,16.45,None,10,372,2,2,2,1,18
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,10,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,9,10,9,40,4,38.6,US,1546,533,2,3,1,1,61
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,5,344,4,1,2,1,39
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,24,17,5,-1,24,5,5,-1,10,9,41,1,40.65,US,2,494,4,3,1,1,32
24,3,10,6,9,9,17,3,3,10,5,17,9,5,24,18,3,18,24,18,3,18,6,12,18,10,-1,9,9,3,6,10,9,3,3,24,17,-1,10,6,5,24,-1,3,9,29,13,24.45,US,1011,659,3,3,2,1,24
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,-1,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,0,42,US,1421,365,3,2,2,1,29
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,3,18,-1,18,6,12,3,10,6,9,18,3,6,10,17,3,17,24,17,5,5,6,5,12,-1,5,9,35,8,32.2,US,9,775,3,2,1,1,42
24,-1,10,-1,9,9,9,10,18,10,5,3,9,5,-1,18,17,-1,-1,-1,-1,18,6,-1,18,10,-1,-1,12,3,6,10,17,-1,3,-1,-1,-1,-1,-1,9,-1,-1,-1,5,17,9,13.85,BR,691,683,1,2,2,2,14
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,18,3,6,18,17,3,17,24,17,17,5,12,5,5,12,3,9,38,6,35.9,US,75,786,4,2,2,1,62
24,3,10,24,9,9,10,10,17,10,5,17,9,5,17,18,3,5,18,18,3,18,6,12,18,10,5,9,9,3,6,10,17,3,17,24,17,-1,5,12,9,18,-1,10,9,34,9,30.85,US,200,812,4,2,1,1,67
24,3,10,6,9,9,6,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,5,5,-1,5,5,10,5,9,38,4,36.6,NL,6,796,2,2,1,1,53
24,3,10,18,9,17,10,10,-1,10,5,17,9,5,24,18,3,18,18,18,9,18,6,12,17,10,5,18,6,3,6,10,18,3,17,10,17,-1,9,9,-1,24,18,3,5,25,17,19.05,US,2,499,2,1,2,1,25
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,17,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,18,12,5,9,41,4,39.6,US,7,445,3,2,1,1,28
2,8,16,4,16,16,16,2,16,16,1,16,16,16,16,8,16,16,16,16,16,16,12,2,2,16,16,8,4,8,16,8,2,4,16,16,16,4,2,8,4,4,16,16,16,0,45,-15.75,IN,4,269,2,3,1,0,18
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,6,9,9,3,6,10,17,3,17,-1,17,-1,5,-1,5,18,-1,10,9,36,2,35.3,US,12,456,2,2,1,1,33
24,3,10,-1,9,-1,-1,0,17,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,-1,6,10,17,-1,17,-1,-1,-1,-1,10,-1,-1,-1,-1,9,19,1,18.3,AP,10,633,2,3,2,2,20
24,3,10,18,9,9,10,9,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,3,10,-1,9,9,3,6,3,17,3,3,-1,17,5,5,24,5,18,-1,10,9,34,7,31.55,US,16,936,3,3,1,1,32
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,-1,18,3,12,18,18,-1,18,6,12,17,10,10,9,9,-1,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,0,41,LA,5,544,3,2,0,1,44
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,18,10,-1,-1,9,3,6,10,17,3,17,-1,17,17,5,-1,12,5,18,10,9,35,5,33.25,GB,659,797,2,3,1,1,46
24,3,10,-1,9,9,6,-1,3,10,5,3,9,5,18,10,3,18,18,18,3,18,6,12,3,10,10,9,9,3,6,10,17,3,18,24,17,17,5,12,5,3,12,-1,9,32,10,28.5,US,6,487,3,3,1,1,77
24,3,10,5,9,-1,6,10,-1,10,5,17,10,5,18,10,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,12,3,6,10,17,-1,17,-1,-1,-1,24,6,-1,-1,17,-1,12,20,8,17.2,CH,19,631,3,3,2,2,29
24,3,10,5,12,9,17,-1,18,10,5,20,9,5,3,10,-1,-1,-1,-1,-1,18,17,-1,-1,-1,-1,-1,-1,3,6,-1,17,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,10,9,16,7,13.55,AT,1865,811,2,2,1,2,22
24,3,10,5,9,9,17,18,17,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,18,12,10,9,41,4,39.6,US,12,531,3,2,1,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,3,-1,17,5,5,-1,5,5,-1,10,9,41,1,40.65,US,10,283,1,3,3,1,16
24,3,10,5,9,9,5,17,-1,10,5,17,-1,5,-1,18,3,-1,18,-1,18,18,6,12,17,10,-1,-1,9,3,6,10,-1,9,17,-1,17,-1,5,-1,9,-1,-1,3,9,26,6,23.9,US,14,490,1,3,2,1,37
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,12,10,9,44,1,43.65,US,3,406,3,3,2,1,58
24,3,10,24,9,9,9,10,20,10,5,17,9,5,18,18,3,24,9,18,9,18,6,12,17,10,6,18,9,3,6,10,17,20,17,20,17,9,20,6,5,9,3,10,9,30,15,24.75,US,3,436,1,2,0,1,15
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,3,24,18,18,18,6,12,24,10,3,9,5,3,6,10,17,12,17,-1,17,17,24,10,9,5,-1,10,9,30,13,25.45,HK,1382,643,4,2,1,1,29
24,6,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,12,24,3,12,18,6,6,17,10,10,9,12,3,6,10,17,3,17,24,17,20,6,6,9,24,17,5,12,29,16,23.4,GB,41,2562,4,2,2,2,34
24,18,10,18,9,9,5,5,17,5,5,17,9,5,18,18,3,24,18,18,18,18,6,12,18,10,-1,3,-1,3,6,10,17,20,17,20,17,18,5,24,5,-1,10,10,9,29,13,24.45,US,21,1071,2,2,2,1,39
24,3,10,5,9,20,-1,10,-1,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,-1,24,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,-1,24,5,5,-1,10,12,31,3,29.95,AT,8,1319,2,1,2,2,22
24,3,10,24,9,9,6,5,17,10,5,5,9,5,18,18,3,20,5,18,18,18,6,18,17,10,10,9,9,3,6,10,17,3,17,24,17,20,10,6,5,9,9,24,5,30,15,24.75,IT,8,533,2,2,0,2,20
24,17,10,18,9,-1,10,-1,18,10,5,17,-1,-1,18,18,3,-1,-1,10,18,18,6,10,-1,10,-1,9,9,12,6,10,17,9,3,10,17,-1,10,6,9,-1,18,-1,9,19,15,13.75,IN,11,390,3,3,1,2,20
24,3,10,24,17,9,6,5,17,10,10,-1,-1,5,18,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,9,9,3,6,10,-1,-1,17,-1,-1,-1,24,-1,-1,-1,-1,3,9,20,7,17.55,IL,14,385,1,3,1,2,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,10,10,9,44,1,43.65,US,37,1285,2,2,2,1,20
24,18,10,24,9,20,10,20,18,10,24,20,9,5,-1,18,17,-1,-1,-1,12,18,6,18,6,10,5,3,6,9,24,3,12,18,-1,20,20,18,18,18,12,12,20,20,18,10,30,-0.5,IT,7,411,1,1,2,2,14
24,3,10,-1,9,9,17,5,17,10,5,17,-1,5,18,18,3,20,-1,-1,-1,18,6,12,17,10,-1,9,9,3,6,10,17,-1,17,-1,12,-1,5,6,10,-1,-1,-1,5,27,6,24.9,CA,3,578,2,2,1,1,19
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,18,10,9,-1,9,3,6,10,17,3,17,5,17,-1,5,24,5,20,-1,3,9,36,6,33.9,US,70,1833,2,2,2,1,20
24,3,10,18,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,18,18,18,18,6,12,24,10,6,-1,9,-1,-1,10,17,3,17,-1,17,5,5,-1,5,18,10,-1,9,31,7,28.55,US,5,674,2,3,1,1,46
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,-1,5,6,5,5,-1,10,9,40,3,38.95,US,8,461,3,1,2,1,39
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,-1,-1,9,9,3,6,10,17,-1,17,-1,17,-1,5,24,5,18,-1,10,9,35,1,34.65,AU,17,324,2,2,1,1,21
24,3,10,5,9,9,6,10,17,10,5,5,9,5,18,18,3,10,18,-1,10,18,6,12,24,10,-1,-1,-1,3,6,18,17,20,17,-1,17,-1,5,6,-1,-1,-1,17,9,27,9,23.85,AU,7,635,2,2,2,1,38
24,3,10,6,9,9,12,10,17,10,5,17,9,5,18,18,3,20,18,18,-1,18,6,12,17,10,20,3,9,3,6,10,17,3,3,-1,17,17,5,24,5,17,24,9,5,32,11,28.15,AU,3,536,2,2,2,1,18
24,3,10,24,9,-1,17,-1,6,10,5,17,9,5,3,18,3,-1,20,18,18,18,6,-1,-1,-1,-1,-1,9,3,6,10,17,-1,18,-1,-1,-1,9,-1,9,-1,-1,5,9,21,9,17.85,RU,651,358,2,3,2,2,17
24,3,10,18,9,9,17,10,17,10,5,17,-1,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,-1,-1,10,9,36,1,35.65,US,9,517,4,2,1,1,42
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,5,44,1,43.65,US,2,403,3,2,2,1,25
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,10,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,10,5,5,6,10,9,40,5,38.25,SE,14,699,2,2,1,1,68
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,-1,3,9,38,1,37.65,CA,11,401,3,1,2,1,55
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,9,17,5,5,24,5,18,6,10,9,39,6,36.9,US,6,320,3,1,2,1,47
24,3,10,3,9,9,17,10,17,10,5,17,9,5,-1,18,3,12,18,-1,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,-1,-1,17,5,9,24,5,-1,-1,3,9,35,3,33.95,NZ,7,651,3,1,2,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,3,291,4,2,2,1,29
24,-1,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,-1,-1,3,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,-1,-1,9,6,-1,-1,-1,-1,5,29,3,27.95,US,13,294,3,2,2,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,10,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,42,2,41.3,NZ,11,686,3,2,1,1,59
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,-1,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,-1,5,5,-1,5,9,36,2,35.3,AU,9,391,4,2,2,1,61
24,3,10,-1,9,5,17,10,-1,10,5,17,9,5,24,18,3,-1,5,18,-1,18,6,12,24,10,-1,-1,9,3,6,10,-1,3,17,20,17,-1,-1,6,5,5,-1,-1,12,27,7,24.55,NL,1,485,2,1,1,2,19
24,3,10,24,9,20,17,10,18,5,5,17,9,5,18,18,3,9,9,18,3,20,6,12,17,10,9,9,9,3,6,10,17,3,17,24,17,17,20,9,5,18,12,17,5,31,14,26.1,CA,2,537,3,2,1,1,47
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,18,18,-1,18,6,12,17,10,10,9,9,3,6,10,17,3,17,20,17,5,5,24,5,5,9,10,9,41,3,39.95,US,9,515,3,2,1,1,31
24,3,10,5,9,-1,6,10,18,10,5,17,-1,5,-1,18,3,12,-1,-1,18,18,6,12,3,10,-1,-1,9,3,6,10,17,9,17,-1,17,5,-1,-1,-1,-1,-1,-1,9,26,5,24.25,US,17,579,4,2,1,1,34
24,3,10,-1,9,9,6,-1,3,10,5,-1,9,5,18,18,24,-1,-1,18,-1,18,6,-1,-1,10,-1,-1,9,3,6,10,17,-1,-1,-1,-1,-1,5,6,-1,-1,-1,-1,-1,21,4,19.6,ES,12,910,2,1,2,2,18
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,21,1189,3,3,2,1,55
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,5,40,4,38.6,US,22,614,3,2,1,1,54
24,3,10,-1,9,-1,-1,-1,-1,10,5,17,-1,5,-1,18,3,-1,-1,-1,18,18,6,6,-1,10,-1,-1,9,-1,6,-1,-1,-1,17,24,17,-1,-1,-1,12,-1,-1,-1,5,18,4,16.6,US,1202,1118,2,2,1,1,16
24,3,10,3,9,20,5,10,18,10,5,17,9,5,18,18,3,10,-1,9,3,18,6,9,24,10,-1,9,9,3,6,10,17,-1,17,20,17,17,5,6,9,-1,20,18,9,27,14,22.1,US,3,648,2,1,2,1,30
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,9,9,-1,6,10,17,-1,-1,-1,17,-1,-1,24,5,5,-1,-1,9,33,0,33,GB,6308,823,2,2,1,2,25
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,-1,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,-1,10,9,40,2,39.3,IE,10,359,2,3,0,1,55
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,-1,12,17,10,-1,-1,9,3,6,10,17,3,18,-1,17,-1,5,24,5,18,-1,-1,9,33,3,31.95,US,7,844,3,2,1,1,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,-1,9,3,6,10,17,3,18,24,17,-1,5,24,5,18,-1,10,9,39,2,38.3,AP,2,681,2,3,1,1,17
24,3,10,24,9,9,5,6,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,24,17,-1,5,24,9,18,12,10,9,37,5,35.25,US,2593,799,3,2,1,1,21
24,-1,10,-1,9,9,17,-1,17,10,5,17,12,5,18,18,-1,-1,-1,-1,-1,18,6,-1,18,10,-1,-1,-1,3,6,-1,17,-1,17,-1,-1,-1,24,20,-1,-1,-1,-1,10,19,5,17.25,MX,15,472,2,3,2,2,16
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,12,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,3,10,9,40,3,38.95,CA,813,507,2,3,1,1,30
24,3,10,-1,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,5,18,-1,18,6,12,17,10,5,9,9,3,6,10,17,3,17,-1,17,5,5,12,5,5,3,-1,5,34,6,31.9,US,2,394,2,2,1,1,22
24,-1,10,5,9,20,5,10,20,10,5,-1,-1,5,18,18,3,-1,-1,-1,18,18,6,12,-1,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,-1,18,12,-1,-1,9,25,6,22.9,US,2,490,4,1,2,2,30
24,3,10,6,9,9,17,5,17,10,5,17,9,5,18,18,3,20,18,10,3,18,6,12,17,10,9,10,9,3,6,10,17,3,17,-1,17,-1,5,24,5,18,18,10,5,34,9,30.85,US,4,512,2,1,2,1,28
24,3,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,17,18,18,3,18,6,12,3,10,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,4,39.6,AU,3372,3353,2,2,2,1,52
24,3,10,-1,-1,12,6,-1,18,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,9,6,6,10,17,-1,-1,-1,17,-1,17,-1,9,-1,-1,3,-1,17,7,14.55,US,10,592,1,3,3,1,16
24,3,10,18,9,9,10,-1,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,18,20,6,9,9,3,6,10,17,3,17,-1,17,5,5,10,5,5,10,10,12,34,8,31.2,US,10,569,3,2,2,1,58
24,6,10,18,5,9,6,10,17,10,5,17,9,5,10,18,3,-1,-1,-1,3,18,6,6,3,10,6,-1,9,3,6,-1,17,18,17,24,17,-1,24,6,5,12,3,-1,9,25,13,20.45,US,5,392,3,1,1,2,23
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,3,-1,9,3,6,10,17,3,17,-1,17,-1,5,24,5,18,3,-1,9,36,4,34.6,US,21,361,3,2,2,1,22
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,3,-1,5,40,4,38.6,US,5,581,3,3,2,1,65
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,17,10,10,9,9,-1,6,-1,17,3,17,-1,17,18,12,24,5,18,-1,10,9,36,5,34.25,None,25,793,4,1,1,2,64
24,3,10,-1,9,9,-1,10,17,10,5,-1,-1,5,24,18,3,12,18,18,-1,18,6,12,17,10,10,9,-1,3,6,10,17,-1,17,24,17,5,5,24,5,5,12,10,9,37,1,36.65,GB,9,665,4,3,1,1,47
24,3,10,3,6,9,10,10,17,10,5,-1,9,5,18,18,3,12,18,18,-1,18,6,12,18,10,-1,9,-1,3,6,10,17,3,17,-1,17,-1,5,-1,-1,5,18,10,9,32,5,30.25,AU,13,656,2,2,2,1,45
24,3,10,-1,9,-1,-1,10,17,10,5,17,9,-1,18,18,3,-1,-1,18,18,18,-1,-1,24,10,-1,9,-1,3,6,10,17,-1,3,-1,17,-1,-1,-1,-1,-1,-1,-1,9,23,3,21.95,NL,12,587,2,2,1,2,37
24,3,10,24,9,9,-1,10,3,10,5,17,-1,5,18,18,3,-1,-1,18,3,18,6,-1,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,-1,24,-1,-1,-1,-1,9,29,2,28.3,GR,7,510,3,3,2,2,50
24,3,10,24,9,20,10,10,17,10,5,5,9,5,18,18,3,18,18,17,9,18,6,12,17,10,5,-1,12,3,6,10,17,18,17,5,17,-1,5,12,18,12,17,3,9,27,16,21.4,US,7,616,2,3,2,1,24
24,3,10,-1,9,-1,-1,-1,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,-1,-1,10,-1,-1,-1,3,6,10,17,9,3,-1,17,17,-1,-1,5,-1,-1,-1,12,23,4,21.6,RS,2,388,2,1,1,2,21
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,-1,5,5,-1,10,9,37,1,36.65,US,16,1086,2,2,2,1,46
24,3,10,24,9,9,6,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,18,9,18,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,9,38,7,35.55,AU,10,771,2,2,1,1,68
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,-1,5,18,-1,5,9,39,3,37.95,GB,10,432,4,2,2,1,46
